,0
320,Fully Paid
321,Late (31-120 days)
322,Charged Off
323,Late (31-120 days)
324,Late (31-120 days)
325,Fully Paid
326,Late (31-120 days)
327,Fully Paid
328,Late (31-120 days)
329,Late (31-120 days)
330,Late (31-120 days)
331,Late (31-120 days)
332,Charged Off
333,Fully Paid
334,Late (31-120 days)
335,Charged Off
336,Fully Paid
337,Fully Paid
338,Fully Paid
339,Charged Off
340,Fully Paid
341,Charged Off
342,Fully Paid
343,Fully Paid
344,Late (31-120 days)
345,Charged Off
346,Late (31-120 days)
347,Fully Paid
348,Fully Paid
349,Charged Off
350,Fully Paid
351,Late (31-120 days)
352,Late (31-120 days)
353,Charged Off
354,Charged Off
355,Charged Off
356,Charged Off
357,Late (31-120 days)
358,Charged Off
359,Fully Paid
360,Fully Paid
361,Late (31-120 days)
362,Late (31-120 days)
363,Charged Off
364,Late (31-120 days)
365,Charged Off
366,Fully Paid
367,Late (31-120 days)
368,Fully Paid
369,Late (31-120 days)
370,Late (31-120 days)
371,Late (31-120 days)
372,Late (31-120 days)
373,Charged Off
374,Charged Off
375,Charged Off
376,Charged Off
377,Charged Off
378,Fully Paid
379,Late (31-120 days)
380,Fully Paid
381,Charged Off
382,Late (31-120 days)
383,Late (31-120 days)
384,Charged Off
385,Charged Off
386,Charged Off
387,Late (31-120 days)
388,Fully Paid
389,Charged Off
390,Charged Off
391,Fully Paid
392,Charged Off
393,Charged Off
394,Fully Paid
395,Charged Off
396,Fully Paid
397,Charged Off
398,Charged Off
399,Charged Off
400,Charged Off
401,Charged Off
402,Fully Paid
403,Late (31-120 days)
404,Charged Off
405,Late (31-120 days)
406,Charged Off
407,Charged Off
408,Fully Paid
409,Charged Off
410,Charged Off
411,Late (31-120 days)
412,Fully Paid
413,Late (31-120 days)
414,Charged Off
415,Fully Paid
416,Charged Off
417,Charged Off
418,Late (31-120 days)
419,Charged Off
420,Charged Off
421,Fully Paid
422,Charged Off
423,Fully Paid
424,Fully Paid
425,Fully Paid
426,Fully Paid
427,Late (31-120 days)
428,Late (31-120 days)
429,Fully Paid
430,Late (31-120 days)
431,Fully Paid
432,Fully Paid
433,Charged Off
434,Charged Off
435,Charged Off
436,Charged Off
437,Late (31-120 days)
438,Fully Paid
439,Charged Off
440,Charged Off
441,Fully Paid
442,Late (31-120 days)
443,Late (31-120 days)
444,Charged Off
445,Charged Off
446,Late (31-120 days)
447,Late (31-120 days)
448,Late (31-120 days)
449,Late (31-120 days)
450,Fully Paid
451,Fully Paid
452,Late (31-120 days)
453,Fully Paid
454,Fully Paid
455,Fully Paid
456,Fully Paid
457,Late (31-120 days)
458,Charged Off
459,Fully Paid
460,Fully Paid
461,Late (31-120 days)
462,Charged Off
463,Late (31-120 days)
464,Charged Off
465,Fully Paid
466,Fully Paid
467,Charged Off
468,Fully Paid
469,Charged Off
470,Fully Paid
471,Charged Off
472,Charged Off
473,Fully Paid
474,Charged Off
475,Late (31-120 days)
476,Late (31-120 days)
477,Charged Off
478,Fully Paid
479,Fully Paid
480,Charged Off
481,Late (31-120 days)
482,Fully Paid
483,Charged Off
484,Late (31-120 days)
485,Charged Off
486,Charged Off
487,Fully Paid
488,Fully Paid
489,Late (31-120 days)
490,Fully Paid
491,Fully Paid
492,Charged Off
493,Charged Off
494,Charged Off
495,Charged Off
496,Fully Paid
497,Charged Off
498,Charged Off
499,Fully Paid
500,Charged Off
501,Fully Paid
502,Charged Off
503,Late (31-120 days)
504,Charged Off
505,Charged Off
506,Charged Off
507,Late (31-120 days)
508,Charged Off
509,Charged Off
510,Fully Paid
511,Late (31-120 days)
512,Charged Off
513,Charged Off
514,Fully Paid
515,Fully Paid
516,Charged Off
517,Fully Paid
518,Fully Paid
519,Fully Paid
520,Late (31-120 days)
521,Fully Paid
522,Charged Off
523,Fully Paid
524,Charged Off
525,Charged Off
526,Fully Paid
527,Fully Paid
528,Charged Off
529,Charged Off
530,Fully Paid
531,Late (31-120 days)
532,Fully Paid
533,Charged Off
534,Fully Paid
535,Late (31-120 days)
536,Fully Paid
537,Charged Off
538,Charged Off
539,Fully Paid
540,Late (31-120 days)
541,Late (31-120 days)
542,Charged Off
543,Charged Off
544,Charged Off
545,Charged Off
546,Late (31-120 days)
547,Fully Paid
548,Fully Paid
549,Late (31-120 days)
550,Fully Paid
551,Late (31-120 days)
552,Charged Off
553,Fully Paid
554,Late (31-120 days)
555,Charged Off
556,Fully Paid
557,Fully Paid
558,Charged Off
559,Late (31-120 days)
560,Late (31-120 days)
561,Late (31-120 days)
562,Fully Paid
563,Late (31-120 days)
564,Charged Off
565,Fully Paid
566,Fully Paid
567,Charged Off
568,Charged Off
569,Fully Paid
570,Late (31-120 days)
571,Charged Off
572,Charged Off
573,Late (31-120 days)
574,Fully Paid
575,Late (31-120 days)
576,Late (31-120 days)
577,Fully Paid
578,Charged Off
579,Fully Paid
580,Fully Paid
581,Late (31-120 days)
582,Charged Off
583,Late (31-120 days)
584,Fully Paid
585,Late (31-120 days)
586,Charged Off
587,Fully Paid
588,Charged Off
589,Late (31-120 days)
590,Fully Paid
591,Charged Off
592,Late (31-120 days)
593,Charged Off
594,Fully Paid
595,Charged Off
596,Fully Paid
597,Late (31-120 days)
598,Fully Paid
599,Late (31-120 days)
600,Charged Off
601,Fully Paid
602,Late (31-120 days)
603,Fully Paid
604,Fully Paid
605,Late (31-120 days)
606,Fully Paid
607,Charged Off
608,Charged Off
609,Charged Off
610,Charged Off
611,Charged Off
612,Charged Off
613,Late (31-120 days)
614,Charged Off
615,Charged Off
616,Charged Off
617,Fully Paid
618,Charged Off
619,Late (31-120 days)
620,Charged Off
621,Fully Paid
622,Fully Paid
623,Charged Off
624,Charged Off
625,Fully Paid
626,Late (31-120 days)
627,Charged Off
628,Fully Paid
629,Late (31-120 days)
630,Charged Off
631,Late (31-120 days)
632,Late (31-120 days)
633,Charged Off
634,Charged Off
635,Fully Paid
636,Late (31-120 days)
637,Late (31-120 days)
638,Fully Paid
639,Charged Off
640,Late (31-120 days)
641,Charged Off
642,Fully Paid
643,Charged Off
644,Late (31-120 days)
645,Charged Off
646,Fully Paid
647,Charged Off
648,Charged Off
649,Late (31-120 days)
650,Charged Off
651,Late (31-120 days)
652,Charged Off
653,Fully Paid
654,Late (31-120 days)
655,Fully Paid
656,Charged Off
657,Fully Paid
658,Late (31-120 days)
659,Late (31-120 days)
660,Charged Off
661,Fully Paid
662,Charged Off
663,Charged Off
664,Charged Off
665,Charged Off
666,Charged Off
667,Charged Off
668,Late (31-120 days)
669,Fully Paid
670,Late (31-120 days)
671,Fully Paid
672,Fully Paid
673,Late (31-120 days)
674,Charged Off
675,Charged Off
676,Fully Paid
677,Charged Off
678,Charged Off
679,Fully Paid
680,Late (31-120 days)
681,Late (31-120 days)
682,Late (31-120 days)
683,Charged Off
684,Late (31-120 days)
685,Late (31-120 days)
686,Fully Paid
687,Fully Paid
688,Late (31-120 days)
689,Late (31-120 days)
690,Late (31-120 days)
691,Late (31-120 days)
692,Fully Paid
693,Charged Off
694,Late (31-120 days)
695,Fully Paid
696,Late (31-120 days)
697,Fully Paid
698,Late (31-120 days)
699,Fully Paid
700,Late (31-120 days)
701,Charged Off
702,Charged Off
703,Late (31-120 days)
704,Charged Off
705,Late (31-120 days)
706,Charged Off
707,Fully Paid
708,Fully Paid
709,Late (31-120 days)
710,Charged Off
711,Fully Paid
712,Charged Off
713,Fully Paid
714,Late (31-120 days)
715,Late (31-120 days)
716,Fully Paid
717,Late (31-120 days)
718,Charged Off
719,Fully Paid
720,Fully Paid
721,Charged Off
722,Late (31-120 days)
723,Fully Paid
724,Charged Off
725,Charged Off
726,Late (31-120 days)
727,Charged Off
728,Fully Paid
729,Fully Paid
730,Late (31-120 days)
731,Charged Off
732,Fully Paid
733,Late (31-120 days)
734,Fully Paid
735,Fully Paid
736,Late (31-120 days)
737,Fully Paid
738,Late (31-120 days)
739,Charged Off
740,Late (31-120 days)
741,Charged Off
742,Charged Off
743,Charged Off
744,Charged Off
745,Fully Paid
746,Late (31-120 days)
747,Fully Paid
748,Late (31-120 days)
749,Fully Paid
750,Charged Off
751,Charged Off
752,Charged Off
753,Charged Off
754,Charged Off
755,Late (31-120 days)
756,Fully Paid
757,Late (31-120 days)
758,Charged Off
759,Charged Off
760,Fully Paid
761,Late (31-120 days)
762,Fully Paid
763,Charged Off
764,Late (31-120 days)
765,Fully Paid
766,Fully Paid
767,Fully Paid
768,Charged Off
769,Late (31-120 days)
770,Charged Off
771,Late (31-120 days)
772,Late (31-120 days)
773,Late (31-120 days)
774,Late (31-120 days)
775,Fully Paid
776,Late (31-120 days)
777,Late (31-120 days)
778,Late (31-120 days)
779,Charged Off
780,Fully Paid
781,Charged Off
782,Late (31-120 days)
783,Fully Paid
784,Fully Paid
785,Charged Off
786,Charged Off
787,Charged Off
788,Charged Off
789,Charged Off
790,Charged Off
791,Charged Off
792,Charged Off
793,Charged Off
794,Charged Off
795,Late (31-120 days)
796,Fully Paid
797,Charged Off
798,Charged Off
799,Fully Paid
800,Late (31-120 days)
801,Charged Off
802,Fully Paid
803,Charged Off
804,Fully Paid
805,Fully Paid
806,Charged Off
807,Charged Off
808,In Grace Period
809,Fully Paid
810,Fully Paid
811,Charged Off
812,Fully Paid
813,Late (31-120 days)
814,Charged Off
815,Fully Paid
816,Charged Off
817,Charged Off
818,Late (31-120 days)
819,Late (31-120 days)
820,Late (31-120 days)
821,Charged Off
822,Late (31-120 days)
823,Late (31-120 days)
824,Fully Paid
825,Fully Paid
826,Charged Off
827,Late (31-120 days)
828,Charged Off
829,Charged Off
830,Fully Paid
831,Late (31-120 days)
832,Charged Off
833,Late (31-120 days)
834,Late (31-120 days)
835,Fully Paid
836,Late (31-120 days)
837,Charged Off
838,Charged Off
839,Charged Off
840,Charged Off
841,Fully Paid
842,Fully Paid
843,Charged Off
844,Fully Paid
845,Late (31-120 days)
846,Charged Off
847,Fully Paid
848,Fully Paid
849,Fully Paid
850,Charged Off
851,Fully Paid
852,Charged Off
853,Charged Off
854,Late (31-120 days)
855,Charged Off
856,Charged Off
857,Late (31-120 days)
858,Fully Paid
859,Fully Paid
860,Fully Paid
861,Late (31-120 days)
862,Fully Paid
863,Fully Paid
864,Fully Paid
865,Charged Off
866,Late (31-120 days)
867,Late (31-120 days)
868,Charged Off
869,Fully Paid
870,Fully Paid
871,Charged Off
872,Fully Paid
873,Late (31-120 days)
874,Charged Off
875,Charged Off
876,Late (31-120 days)
877,Charged Off
878,Charged Off
879,Late (31-120 days)
880,Fully Paid
881,Charged Off
882,Late (31-120 days)
883,Charged Off
884,Charged Off
885,Late (31-120 days)
886,Late (31-120 days)
887,Charged Off
888,Late (31-120 days)
889,Late (31-120 days)
890,Fully Paid
891,Charged Off
892,Fully Paid
893,Late (31-120 days)
894,Charged Off
895,Charged Off
896,Late (31-120 days)
897,Late (31-120 days)
898,Fully Paid
899,Late (31-120 days)
900,Late (31-120 days)
901,Charged Off
902,Charged Off
903,Fully Paid
904,Fully Paid
905,Late (31-120 days)
906,Late (31-120 days)
907,Fully Paid
908,Late (31-120 days)
909,Late (31-120 days)
910,Charged Off
911,Late (31-120 days)
912,Charged Off
913,Fully Paid
914,Fully Paid
915,Charged Off
916,Charged Off
917,Charged Off
918,Late (31-120 days)
919,Late (31-120 days)
920,Charged Off
921,Fully Paid
922,Late (31-120 days)
923,Fully Paid
924,Late (31-120 days)
925,Fully Paid
926,Charged Off
927,Late (31-120 days)
928,Charged Off
929,Fully Paid
930,Late (31-120 days)
931,Charged Off
932,Fully Paid
933,Fully Paid
934,Charged Off
935,Fully Paid
936,Late (31-120 days)
937,Fully Paid
938,Charged Off
939,Charged Off
940,Charged Off
941,Charged Off
942,Late (31-120 days)
943,Late (31-120 days)
944,Fully Paid
945,Charged Off
946,Charged Off
947,Late (31-120 days)
948,Charged Off
949,Late (31-120 days)
950,Fully Paid
951,Fully Paid
952,Fully Paid
953,Charged Off
954,Late (31-120 days)
955,Late (31-120 days)
956,Charged Off
957,Late (31-120 days)
958,Charged Off
959,Late (31-120 days)
960,Fully Paid
961,Late (31-120 days)
962,Fully Paid
963,Fully Paid
964,Fully Paid
965,Late (31-120 days)
966,Late (31-120 days)
967,Charged Off
968,Charged Off
969,Fully Paid
970,Fully Paid
971,Fully Paid
972,In Grace Period
973,Late (31-120 days)
974,Charged Off
975,Late (31-120 days)
976,Fully Paid
977,Charged Off
978,Fully Paid
979,Fully Paid
980,Late (31-120 days)
981,Charged Off
982,Charged Off
983,Charged Off
984,Charged Off
985,Charged Off
986,Fully Paid
987,Charged Off
988,Fully Paid
989,Fully Paid
990,Late (31-120 days)
991,Fully Paid
992,Fully Paid
993,Charged Off
994,Charged Off
995,Late (31-120 days)
996,Fully Paid
997,Fully Paid
998,Charged Off
999,Late (31-120 days)
1000,Fully Paid
1001,Fully Paid
1002,Fully Paid
1003,Fully Paid
1004,Fully Paid
1005,Fully Paid
1006,Fully Paid
1007,Charged Off
1008,Charged Off
1009,Charged Off
1010,Fully Paid
1011,Fully Paid
1012,Fully Paid
1013,Charged Off
1014,Charged Off
1015,Late (31-120 days)
1016,Charged Off
1017,Fully Paid
1018,Charged Off
1019,Fully Paid
1020,Fully Paid
1021,Late (31-120 days)
1022,Late (31-120 days)
1023,Charged Off
1024,Fully Paid
1025,Fully Paid
1026,Fully Paid
1027,Charged Off
1028,Late (31-120 days)
1029,Charged Off
1030,Fully Paid
1031,Late (31-120 days)
1032,Charged Off
1033,Charged Off
1034,Fully Paid
1035,Charged Off
1036,Charged Off
1037,Late (31-120 days)
1038,Late (31-120 days)
1039,Charged Off
1040,Charged Off
1041,Charged Off
1042,Charged Off
1043,Charged Off
1044,Charged Off
1045,Charged Off
1046,Late (31-120 days)
1047,Charged Off
1048,Fully Paid
1049,Fully Paid
1050,Charged Off
1051,Charged Off
1052,Fully Paid
1053,Charged Off
1054,Fully Paid
1055,Charged Off
1056,Fully Paid
1057,Fully Paid
1058,Fully Paid
1059,Fully Paid
1060,Fully Paid
1061,Charged Off
1062,Charged Off
1063,Charged Off
1064,Late (31-120 days)
1065,Charged Off
1066,Charged Off
1067,Fully Paid
1068,Fully Paid
1069,Late (31-120 days)
1070,Fully Paid
1071,Charged Off
1072,Charged Off
1073,Charged Off
1074,Fully Paid
1075,Fully Paid
1076,Charged Off
1077,Fully Paid
1078,Late (31-120 days)
1079,Charged Off
1080,Late (31-120 days)
1081,Charged Off
1082,Late (31-120 days)
1083,Late (31-120 days)
1084,Charged Off
1085,Fully Paid
1086,Fully Paid
1087,Charged Off
1088,Charged Off
1089,Late (31-120 days)
1090,Charged Off
1091,Fully Paid
1092,Late (31-120 days)
1093,Late (31-120 days)
1094,Fully Paid
1095,Charged Off
1096,Late (31-120 days)
1097,Fully Paid
1098,Charged Off
1099,Fully Paid
1100,Charged Off
1101,Charged Off
1102,Late (31-120 days)
1103,Fully Paid
1104,Charged Off
1105,Charged Off
1106,Charged Off
1107,Charged Off
1108,Charged Off
1109,Fully Paid
1110,Charged Off
1111,Charged Off
1112,Late (31-120 days)
1113,Charged Off
1114,Charged Off
1115,Charged Off
1116,Late (31-120 days)
1117,Charged Off
1118,Fully Paid
1119,Late (31-120 days)
1120,Fully Paid
1121,Fully Paid
1122,Fully Paid
1123,Fully Paid
1124,Fully Paid
1125,Late (31-120 days)
1126,Fully Paid
1127,Late (31-120 days)
1128,Fully Paid
1129,Charged Off
1130,Fully Paid
1131,Late (31-120 days)
1132,Charged Off
1133,Fully Paid
1134,Fully Paid
1135,Fully Paid
1136,Charged Off
1137,In Grace Period
1138,Charged Off
1139,Late (31-120 days)
1140,Late (31-120 days)
1141,Fully Paid
1142,Charged Off
1143,Charged Off
1144,Late (31-120 days)
1145,Charged Off
1146,Charged Off
1147,Charged Off
1148,Charged Off
1149,Fully Paid
1150,Fully Paid
1151,Charged Off
1152,Fully Paid
1153,Charged Off
1154,Charged Off
1155,Fully Paid
1156,Fully Paid
1157,Fully Paid
1158,Charged Off
1159,Charged Off
1160,Late (31-120 days)
1161,Late (31-120 days)
1162,Late (31-120 days)
1163,Charged Off
1164,Fully Paid
1165,Fully Paid
1166,Late (31-120 days)
1167,Charged Off
1168,Charged Off
1169,Charged Off
1170,Charged Off
1171,Charged Off
1172,Fully Paid
1173,Charged Off
1174,Fully Paid
1175,Fully Paid
1176,Late (31-120 days)
1177,Late (31-120 days)
1178,Late (31-120 days)
1179,Fully Paid
1180,Fully Paid
1181,Fully Paid
1182,Charged Off
1183,Charged Off
1184,Charged Off
1185,Charged Off
1186,Charged Off
1187,Late (31-120 days)
1188,Charged Off
1189,Late (31-120 days)
1190,Late (31-120 days)
1191,Late (31-120 days)
1192,Fully Paid
1193,Fully Paid
1194,Fully Paid
1195,Charged Off
1196,Fully Paid
1197,Fully Paid
1198,Fully Paid
1199,Charged Off
1200,Fully Paid
1201,Fully Paid
1202,Charged Off
1203,Late (31-120 days)
1204,Fully Paid
1205,Fully Paid
1206,Charged Off
1207,Charged Off
1208,Charged Off
1209,Late (31-120 days)
1210,Late (31-120 days)
1211,Charged Off
1212,Late (31-120 days)
1213,Charged Off
1214,Late (31-120 days)
1215,Fully Paid
1216,Late (31-120 days)
1217,Late (31-120 days)
1218,Late (31-120 days)
1219,Late (31-120 days)
1220,Charged Off
1221,Fully Paid
1222,Late (31-120 days)
1223,Charged Off
1224,Charged Off
1225,Fully Paid
1226,Charged Off
1227,Late (31-120 days)
1228,Late (31-120 days)
1229,Charged Off
1230,Charged Off
1231,Charged Off
1232,Charged Off
1233,Charged Off
1234,Fully Paid
1235,Charged Off
1236,Fully Paid
1237,Charged Off
1238,Fully Paid
1239,Charged Off
1240,Late (31-120 days)
1241,Fully Paid
1242,Charged Off
1243,Fully Paid
1244,Late (31-120 days)
1245,Fully Paid
1246,Charged Off
1247,Late (31-120 days)
1248,Charged Off
1249,Charged Off
1250,Late (31-120 days)
1251,Charged Off
1252,Fully Paid
1253,Late (31-120 days)
1254,Late (31-120 days)
1255,Late (31-120 days)
1256,Fully Paid
1257,Fully Paid
1258,Charged Off
1259,Charged Off
1260,Fully Paid
1261,Charged Off
1262,In Grace Period
1263,Fully Paid
1264,Fully Paid
1265,Fully Paid
1266,Charged Off
1267,Charged Off
1268,Fully Paid
1269,Late (31-120 days)
1270,Fully Paid
1271,Late (31-120 days)
1272,Charged Off
1273,Fully Paid
1274,Fully Paid
1275,Late (31-120 days)
1276,Fully Paid
1277,Late (31-120 days)
1278,Charged Off
1279,Charged Off
1280,Charged Off
1281,Fully Paid
1282,Charged Off
1283,Late (31-120 days)
1284,Late (31-120 days)
1285,Charged Off
1286,Fully Paid
1287,Late (31-120 days)
1288,Late (31-120 days)
1289,Fully Paid
1290,Late (31-120 days)
1291,Fully Paid
1292,Charged Off
1293,Fully Paid
1294,Late (31-120 days)
1295,Late (31-120 days)
1296,Charged Off
1297,Charged Off
1298,Charged Off
1299,Fully Paid
1300,Late (31-120 days)
1301,Fully Paid
1302,Fully Paid
1303,Fully Paid
1304,Charged Off
1305,Charged Off
1306,Fully Paid
1307,Late (31-120 days)
1308,Charged Off
1309,Fully Paid
1310,Late (31-120 days)
1311,Fully Paid
1312,Charged Off
1313,Late (31-120 days)
1314,Fully Paid
1315,Late (31-120 days)
1316,Fully Paid
1317,Late (31-120 days)
1318,Fully Paid
1319,Late (31-120 days)
1320,Late (31-120 days)
1321,Fully Paid
1322,Fully Paid
1323,Fully Paid
1324,Charged Off
1325,Fully Paid
1326,Late (31-120 days)
1327,Fully Paid
1328,Fully Paid
1329,Late (31-120 days)
1330,Charged Off
1331,Charged Off
1332,Late (31-120 days)
1333,Fully Paid
1334,Fully Paid
1335,Late (31-120 days)
1336,Fully Paid
1337,Fully Paid
1338,Fully Paid
1339,Fully Paid
1340,Charged Off
1341,Late (31-120 days)
1342,Late (31-120 days)
1343,Fully Paid
1344,Charged Off
1345,Late (31-120 days)
1346,Fully Paid
1347,Charged Off
1348,Late (31-120 days)
1349,Charged Off
1350,Charged Off
1351,Fully Paid
1352,Late (31-120 days)
1353,Late (31-120 days)
1354,Late (31-120 days)
1355,Charged Off
1356,Fully Paid
1357,Charged Off
1358,Fully Paid
1359,Fully Paid
1360,Charged Off
1361,Charged Off
1362,Charged Off
1363,Fully Paid
1364,Charged Off
1365,Fully Paid
1366,Fully Paid
1367,Charged Off
1368,Fully Paid
1369,Fully Paid
1370,Fully Paid
1371,Late (31-120 days)
1372,Fully Paid
1373,Fully Paid
1374,Late (31-120 days)
1375,Charged Off
1376,Late (31-120 days)
1377,Fully Paid
1378,Fully Paid
1379,Fully Paid
1380,Late (31-120 days)
1381,Charged Off
1382,Fully Paid
1383,Charged Off
1384,Late (31-120 days)
1385,Charged Off
1386,Charged Off
1387,Charged Off
1388,Fully Paid
1389,Late (31-120 days)
1390,Fully Paid
1391,Charged Off
1392,Fully Paid
1393,Late (31-120 days)
1394,Fully Paid
1395,Charged Off
1396,Fully Paid
1397,Charged Off
1398,Late (31-120 days)
1399,Late (31-120 days)
1400,Fully Paid
1401,Fully Paid
1402,Fully Paid
1403,Fully Paid
1404,Fully Paid
1405,Fully Paid
1406,Charged Off
1407,Charged Off
1408,Late (31-120 days)
1409,Late (31-120 days)
1410,Charged Off
1411,Charged Off
1412,Fully Paid
1413,Late (31-120 days)
1414,Late (31-120 days)
1415,Charged Off
1416,Fully Paid
1417,Late (31-120 days)
1418,Fully Paid
1419,Charged Off
1420,Late (31-120 days)
1421,Charged Off
1422,Fully Paid
1423,Charged Off
1424,Charged Off
1425,Late (31-120 days)
1426,Fully Paid
1427,Late (31-120 days)
1428,Charged Off
1429,Late (31-120 days)
1430,Late (31-120 days)
1431,Charged Off
1432,Fully Paid
1433,Charged Off
1434,Late (31-120 days)
